Date;From;To;50Hertz (MW);Amprion (MW);TenneT TSO (MW);TransnetBW (MW)
23082019;00:00:00;00:15:00;74;5;9,68;1,44
23082019;00:15:00;00:30:00;73;5;10,16;1,38
23082019;00:30:00;00:45:00;63;6;10,94;1,38
23082019;00:45:00;01:00:00;55;7;11,39;1,5
23082019;01:00:00;01:15:00;54;6;12,09;1,77
23082019;01:15:00;01:30:00;53;5;12,79;1,87
23082019;01:30:00;01:45:00;51;5;13,33;1,95
23082019;01:45:00;02:00:00;52;5;13,88;2,47
23082019;02:00:00;02:15:00;45;5;14,73;2,68
23082019;02:15:00;02:30:00;40;5;14,95;3,02
23082019;02:30:00;02:45:00;37;4;15,29;3,64
23082019;02:45:00;03:00:00;35;4;16,01;3,94
23082019;03:00:00;03:15:00;34;4;16,6;5,03
23082019;03:15:00;03:30:00;32;4;17,82;6,16
23082019;03:30:00;03:45:00;28;4;18,59;6,69
23082019;03:45:00;04:00:00;28;5;19,5;8,08
23082019;04:00:00;04:15:00;28;6;20,15;9,07
23082019;04:15:00;04:30:00;30;6;20,9;9,81
23082019;04:30:00;04:45:00;29;5;21,43;11,57
23082019;04:45:00;05:00:00;26;7;21,89;14,28
23082019;05:00:00;05:15:00;25;8;21,47;15,76
23082019;05:15:00;05:30:00;26;8;21,59;17,6
23082019;05:30:00;05:45:00;26;9;21,45;18,76
23082019;05:45:00;06:00:00;25;9;20,71;19,08
23082019;06:00:00;06:15:00;23;9;19,71;18,71
23082019;06:15:00;06:30:00;18;8;16,97;16,45
23082019;06:30:00;06:45:00;13;8;14,11;14,43
23082019;06:45:00;07:00:00;10;7;12,47;13,24
23082019;07:00:00;07:15:00;5;6;10,13;12,27
23082019;07:15:00;07:30:00;4;6;8,56;11,23
23082019;07:30:00;07:45:00;4;4;8,54;10,4
23082019;07:45:00;08:00:00;4;3;9,25;10,73
23082019;08:00:00;08:15:00;6;3;10,2;11,45
23082019;08:15:00;08:30:00;7;3;10,54;12,05
23082019;08:30:00;08:45:00;9;4;10,94;11,99
23082019;08:45:00;09:00:00;11;5;10,58;15,77
23082019;09:00:00;09:15:00;13;8;11,06;16,34
23082019;09:15:00;09:30:00;16;9;12,28;17,56
23082019;09:30:00;09:45:00;17;11;13,69;15,8
23082019;09:45:00;10:00:00;16;12;15,31;19,68
23082019;10:00:00;10:15:00;16;12;14,31;18,25
23082019;10:15:00;10:30:00;15;13;15,08;17,64
23082019;10:30:00;10:45:00;14;12;16,11;17,61
23082019;10:45:00;11:00:00;14;12;16,55;20,32
23082019;11:00:00;11:15:00;15;13;16,85;20,49
23082019;11:15:00;11:30:00;14;11;16,44;16,82
23082019;11:30:00;11:45:00;12;11;15,79;15,29
23082019;11:45:00;12:00:00;13;12;14,73;16,36
23082019;12:00:00;12:15:00;12;10;13,32;14,48
23082019;12:15:00;12:30:00;11;11;14,25;12,92
23082019;12:30:00;12:45:00;11;10;13,3;15,42
23082019;12:45:00;13:00:00;10;13;12,98;14,08
23082019;13:00:00;13:15:00;10;12;14,09;14,89
23082019;13:15:00;13:30:00;9;13;14,24;13,81
23082019;13:30:00;13:45:00;10;13;13,11;16,03
23082019;13:45:00;14:00:00;10;14;12,47;12,01
23082019;14:00:00;14:15:00;10;13;13,1;14,47
23082019;14:15:00;14:30:00;10;13;13,11;12,93
23082019;14:30:00;14:45:00;12;14;11,99;13,08
23082019;14:45:00;15:00:00;13;15;12,02;12,9
23082019;15:00:00;15:15:00;14;16;13,46;11,91
23082019;15:15:00;15:30:00;16;16;13,02;13,42
23082019;15:30:00;15:45:00;15;19;15,68;12,64
23082019;15:45:00;16:00:00;16;20;15,32;11,62
23082019;16:00:00;16:15:00;16;23;16,34;14,05
23082019;16:15:00;16:30:00;15;24;15,71;11,98
23082019;16:30:00;16:45:00;15;25;17,33;11,54
23082019;16:45:00;17:00:00;19;27;18,57;12,58
23082019;17:00:00;17:15:00;19;27;20,9;12,48
23082019;17:15:00;17:30:00;20;27;21,27;12,54
23082019;17:30:00;17:45:00;22;27;21,84;13,18
23082019;17:45:00;18:00:00;28;28;25,36;12,43
23082019;18:00:00;18:15:00;31;32;28,86;11,93
23082019;18:15:00;18:30:00;36;38;33,16;16,82
23082019;18:30:00;18:45:00;41;42;38,89;14,87
23082019;18:45:00;19:00:00;46;47;46,23;15,1
23082019;19:00:00;19:15:00;58;51;52,98;15,86
23082019;19:15:00;19:30:00;65;57;57,96;17,47
23082019;19:30:00;19:45:00;65;61;64,5;18,84
23082019;19:45:00;20:00:00;66;62;71,26;19,88
23082019;20:00:00;20:15:00;63;66;74,08;19,16
23082019;20:15:00;20:30:00;61;70;73,61;21,08
23082019;20:30:00;20:45:00;64;75;74,94;20,34
23082019;20:45:00;21:00:00;65;77;76,18;20,03
23082019;21:00:00;21:15:00;67;76;74,02;19,58
23082019;21:15:00;21:30:00;66;72;72,44;22,09
23082019;21:30:00;21:45:00;68;72;73,52;21,99
23082019;21:45:00;22:00:00;68;69;74,03;18,33
23082019;22:00:00;22:15:00;63;66;74,77;18,56
23082019;22:15:00;22:30:00;61;67;73,32;18,56
23082019;22:30:00;22:45:00;57;66;74,83;17,11
23082019;22:45:00;23:00:00;52;69;73,1;14,19
23082019;23:00:00;23:15:00;51;68;71,26;15,69
23082019;23:15:00;23:30:00;49;65;71,95;16,71
23082019;23:30:00;23:45:00;45;61;69,97;18,88
23082019;23:45:00;00:00:00;40;64;69,58;21,67
24082019;00:00:00;00:15:00;37;62;67,94;22,43
24082019;00:15:00;00:30:00;38;60;67,52;22,25
24082019;00:30:00;00:45:00;35;55;64,48;22,03
24082019;00:45:00;01:00:00;35;55;64,78;23,34
24082019;01:00:00;01:15:00;31;54;65,75;24,81
24082019;01:15:00;01:30:00;32;52;65,07;22,9
24082019;01:30:00;01:45:00;30;51;63,39;22,77
24082019;01:45:00;02:00:00;29;50;63,69;19,49
24082019;02:00:00;02:15:00;28;49;64,37;22,58
24082019;02:15:00;02:30:00;28;45;65,39;23,15
24082019;02:30:00;02:45:00;27;44;65,53;22,01
24082019;02:45:00;03:00:00;27;45;66,95;21,81
24082019;03:00:00;03:15:00;28;45;67,96;21,44
24082019;03:15:00;03:30:00;30;43;69,39;20,24
24082019;03:30:00;03:45:00;30;45;70,63;19,19
24082019;03:45:00;04:00:00;32;46;70,64;19,96
24082019;04:00:00;04:15:00;33;45;70,01;19,21
24082019;04:15:00;04:30:00;33;47;72,63;18,89
24082019;04:30:00;04:45:00;33;50;75,39;15,21
24082019;04:45:00;05:00:00;33;50;76,92;17,01
24082019;05:00:00;05:15:00;34;51;76,24;16,06
24082019;05:15:00;05:30:00;33;51;74,74;16,36
24082019;05:30:00;05:45:00;35;53;71,04;15,49
24082019;05:45:00;06:00:00;32;51;63,7;14,23
24082019;06:00:00;06:15:00;29;47;54,93;13,52
24082019;06:15:00;06:30:00;22;43;47,31;11,64
24082019;06:30:00;06:45:00;17;39;41;10,65
24082019;06:45:00;07:00:00;13;31;34,24;9,56
24082019;07:00:00;07:15:00;9;23;28,82;6,19
24082019;07:15:00;07:30:00;8;17;24,16;4,38
24082019;07:30:00;07:45:00;8;15;21,85;3,47
24082019;07:45:00;08:00:00;9;13;21,47;2,32
24082019;08:00:00;08:15:00;12;12;22,1;1,64
24082019;08:15:00;08:30:00;16;13;23,7;1,36
24082019;08:30:00;08:45:00;21;13;26,89;0,86
24082019;08:45:00;09:00:00;27;15;30,94;0,86
24082019;09:00:00;09:15:00;34;20;36,91;0,57
24082019;09:15:00;09:30:00;40;22;42,59;0,66
24082019;09:30:00;09:45:00;47;23;46,84;0,69
24082019;09:45:00;10:00:00;54;24;49,03;0,56
24082019;10:00:00;10:15:00;57;23;52,12;0,54
24082019;10:15:00;10:30:00;59;24;52,22;0,86
24082019;10:30:00;10:45:00;56;24;52,88;1,01
24082019;10:45:00;11:00:00;61;25;51,23;0,97
24082019;11:00:00;11:15:00;61;24;54,44;0,49
24082019;11:15:00;11:30:00;60;26;56,72;0,69
24082019;11:30:00;11:45:00;63;26;57,56;1
24082019;11:45:00;12:00:00;59;24;58,78;0,82
24082019;12:00:00;12:15:00;59;25;60,4;0,91
24082019;12:15:00;12:30:00;63;23;61,18;1,44
24082019;12:30:00;12:45:00;61;24;63,55;1,21
24082019;12:45:00;13:00:00;68;24;61,43;1,83
24082019;13:00:00;13:15:00;66;23;63,98;1,61
24082019;13:15:00;13:30:00;69;25;64,62;1,8
24082019;13:30:00;13:45:00;75;24;65,6;1,36
24082019;13:45:00;14:00:00;74;25;65,66;1,43
24082019;14:00:00;14:15:00;73;25;64,07;1,5
24082019;14:15:00;14:30:00;74;26;66,03;0,9
24082019;14:30:00;14:45:00;76;27;66,5;1,14
24082019;14:45:00;15:00:00;79;28;67,12;1,62
24082019;15:00:00;15:15:00;79;27;66,35;2,03
24082019;15:15:00;15:30:00;80;25;64,64;1,85
24082019;15:30:00;15:45:00;80;28;66,25;2,12
24082019;15:45:00;16:00:00;82;26;66,95;2,36
24082019;16:00:00;16:15:00;83;27;67,72;1,27
24082019;16:15:00;16:30:00;77;25;65,64;2,03
24082019;16:30:00;16:45:00;81;24;64,02;2,32
24082019;16:45:00;17:00:00;78;22;61,44;2,27
24082019;17:00:00;17:15:00;80;22;58,3;1,63
24082019;17:15:00;17:30:00;79;21;52,78;1,45
24082019;17:30:00;17:45:00;77;21;52,34;1,95
24082019;17:45:00;18:00:00;75;22;52,56;3,45
24082019;18:00:00;18:15:00;74;26;56,76;3,89
24082019;18:15:00;18:30:00;79;30;63,56;2,8
24082019;18:30:00;18:45:00;87;31;72,21;3,37
24082019;18:45:00;19:00:00;90;34;81,34;3,72
24082019;19:00:00;19:15:00;98;34;92,91;3,99
24082019;19:15:00;19:30:00;109;37;98,31;4,51
24082019;19:30:00;19:45:00;114;40;105;4,38
24082019;19:45:00;20:00:00;117;40;112,49;3,9
24082019;20:00:00;20:15:00;121;40;112,78;2,92
24082019;20:15:00;20:30:00;122;40;116,68;2,61
24082019;20:30:00;20:45:00;125;38;115,85;3,32
24082019;20:45:00;21:00:00;125;36;116,95;3,24
24082019;21:00:00;21:15:00;123;35;119,86;2,79
24082019;21:15:00;21:30:00;119;34;118,01;2,45
24082019;21:30:00;21:45:00;118;34;116,79;1,67
24082019;21:45:00;22:00:00;118;33;114,3;1,35
24082019;22:00:00;22:15:00;112;31;110,81;1,34
24082019;22:15:00;22:30:00;107;31;109,76;0,97
24082019;22:30:00;22:45:00;104;31;106,55;1,41
24082019;22:45:00;23:00:00;104;31;102,31;1,5
24082019;23:00:00;23:15:00;99;31;99,04;1,3
24082019;23:15:00;23:30:00;95;31;96,57;1,23
24082019;23:30:00;23:45:00;95;27;94,75;1,15
24082019;23:45:00;00:00:00;96;28;91,73;1,01
25082019;00:00:00;00:15:00;93;29;89,38;0,75
25082019;00:15:00;00:30:00;88;29;88,95;1,06
25082019;00:30:00;00:45:00;85;29;85,13;0,72
25082019;00:45:00;01:00:00;81;30;82,74;1
25082019;01:00:00;01:15:00;76;28;81,46;0,8
25082019;01:15:00;01:30:00;80;27;77,92;0,95
25082019;01:30:00;01:45:00;81;28;75,58;0,66
25082019;01:45:00;02:00:00;76;26;72,94;0,84
25082019;02:00:00;02:15:00;73;22;70,41;0,84
25082019;02:15:00;02:30:00;73;20;68,09;0,85
25082019;02:30:00;02:45:00;73;19;66,94;1,02
25082019;02:45:00;03:00:00;73;18;65,7;0,98
25082019;03:00:00;03:15:00;73;19;63,99;1,21
25082019;03:15:00;03:30:00;73;19;63,36;1,26
25082019;03:30:00;03:45:00;72;17;62,47;1,35
25082019;03:45:00;04:00:00;72;16;62,27;1,4
25082019;04:00:00;04:15:00;75;15;61,43;1,33
25082019;04:15:00;04:30:00;78;14;61,41;1,1
25082019;04:30:00;04:45:00;78;16;61,77;0,86
25082019;04:45:00;05:00:00;75;17;60,1;0,96
25082019;05:00:00;05:15:00;73;17;58,16;0,75
25082019;05:15:00;05:30:00;67;16;56,43;0,66
25082019;05:30:00;05:45:00;65;16;52,52;0,65
25082019;05:45:00;06:00:00;65;15;47,47;0,55
25082019;06:00:00;06:15:00;61;14;41,36;0,67
25082019;06:15:00;06:30:00;49;15;32,16;0,45
25082019;06:30:00;06:45:00;39;12;23,46;0,42
25082019;06:45:00;07:00:00;36;8;16,99;0,25
25082019;07:00:00;07:15:00;35;6;12,17;0,03
25082019;07:15:00;07:30:00;36;4;9,07;0
25082019;07:30:00;07:45:00;38;2;7,39;0,01
25082019;07:45:00;08:00:00;36;1;6,11;0,02
25082019;08:00:00;08:15:00;32;1;5,09;0,01
25082019;08:15:00;08:30:00;37;1;4,26;0,05
25082019;08:30:00;08:45:00;45;1;4,06;0,03
25082019;08:45:00;09:00:00;50;1;4,45;0,02
25082019;09:00:00;09:15:00;54;2;4,84;0,03
25082019;09:15:00;09:30:00;59;3;6,02;0,03
25082019;09:30:00;09:45:00;69;3;7,46;0,03
25082019;09:45:00;10:00:00;78;3;9,35;0,1
25082019;10:00:00;10:15:00;77;4;10,84;0,1
25082019;10:15:00;10:30:00;75;4;12,48;0,07
25082019;10:30:00;10:45:00;76;4;14,24;0,12
25082019;10:45:00;11:00:00;76;3;14,83;0,1
25082019;11:00:00;11:15:00;74;3;14,65;0,09
25082019;11:15:00;11:30:00;71;2;13,66;0,07
25082019;11:30:00;11:45:00;69;3;12,9;0,1
25082019;11:45:00;12:00:00;67;3;12,81;0,06
25082019;12:00:00;12:15:00;69;3;11,96;0,12
25082019;12:15:00;12:30:00;71;4;10,57;0,1
25082019;12:30:00;12:45:00;71;2;10,71;0,14
25082019;12:45:00;13:00:00;65;3;10,49;0,31
25082019;13:00:00;13:15:00;63;3;9,55;0,29
25082019;13:15:00;13:30:00;61;2;9,15;0,36
25082019;13:30:00;13:45:00;60;2;10,75;0,18
25082019;13:45:00;14:00:00;62;3;11,08;0,14
25082019;14:00:00;14:15:00;59;3;11,98;0,95
25082019;14:15:00;14:30:00;60;2;9,87;1,73
25082019;14:30:00;14:45:00;60;3;10,77;1,11
25082019;14:45:00;15:00:00;62;3;11,47;0,49
25082019;15:00:00;15:15:00;63;4;12,8;0,47
25082019;15:15:00;15:30:00;66;5;13,78;0,6
25082019;15:30:00;15:45:00;63;5;14,66;0,85
25082019;15:45:00;16:00:00;71;6;17,65;0,85
25082019;16:00:00;16:15:00;81;7;19,89;0,8
25082019;16:15:00;16:30:00;81;9;21,59;1,22
25082019;16:30:00;16:45:00;84;11;23,05;1,65
25082019;16:45:00;17:00:00;81;11;25,47;1,85
25082019;17:00:00;17:15:00;77;13;28,96;1,65
25082019;17:15:00;17:30:00;75;13;30,49;2,57
25082019;17:30:00;17:45:00;73;14;31,36;2,06
25082019;17:45:00;18:00:00;77;16;33,96;1,56
25082019;18:00:00;18:15:00;83;22;39,52;2,15
25082019;18:15:00;18:30:00;87;23;45,54;2,17
25082019;18:30:00;18:45:00;95;23;50,51;1,59
25082019;18:45:00;19:00:00;101;28;53,99;1,01
25082019;19:00:00;19:15:00;110;29;55,7;1,11
25082019;19:15:00;19:30:00;115;32;57,1;1,07
25082019;19:30:00;19:45:00;129;34;57,5;1,36
25082019;19:45:00;20:00:00;137;37;57,83;1,05
25082019;20:00:00;20:15:00;137;38;58,31;1,4
25082019;20:15:00;20:30:00;136;36;58,49;2,03
25082019;20:30:00;20:45:00;130;37;58,42;1,79
25082019;20:45:00;21:00:00;127;35;55,86;1,38
25082019;21:00:00;21:15:00;121;34;54,12;1,24
25082019;21:15:00;21:30:00;115;34;51,77;1,58
25082019;21:30:00;21:45:00;111;30;50,02;1,96
25082019;21:45:00;22:00:00;108;27;48,04;1,61
25082019;22:00:00;22:15:00;103;28;45,45;1,39
25082019;22:15:00;22:30:00;96;28;43,04;0,93
25082019;22:30:00;22:45:00;93;25;41,25;0,6
25082019;22:45:00;23:00:00;88;23;39,36;0,41
25082019;23:00:00;23:15:00;86;21;37,6;0,56
25082019;23:15:00;23:30:00;82;19;35,46;0,36
25082019;23:30:00;23:45:00;80;16;34;0,23
25082019;23:45:00;00:00:00;77;15;33,47;0,19
26082019;00:00:00;00:15:00;72;13;33,71;0,56
26082019;00:15:00;00:30:00;66;12;31,84;0,85
26082019;00:30:00;00:45:00;59;12;32,75;0,56
26082019;00:45:00;01:00:00;54;11;33,33;0,4
26082019;01:00:00;01:15:00;48;12;32,02;0,46
26082019;01:15:00;01:30:00;46;12;30,97;0,39
26082019;01:30:00;01:45:00;45;12;29,97;0,34
26082019;01:45:00;02:00:00;43;10;28,47;0,19
26082019;02:00:00;02:15:00;42;10;25,92;0,28
26082019;02:15:00;02:30:00;36;10;24,79;0,25
26082019;02:30:00;02:45:00;34;10;24;0,27
26082019;02:45:00;03:00:00;35;10;22,97;0,46
26082019;03:00:00;03:15:00;34;9;21,96;0,37
26082019;03:15:00;03:30:00;32;11;21,55;0,38
26082019;03:30:00;03:45:00;31;11;21,91;0,67
26082019;03:45:00;04:00:00;29;11;21,89;0,65
26082019;04:00:00;04:15:00;28;9;22,08;0,78
26082019;04:15:00;04:30:00;29;9;23,14;0,96
26082019;04:30:00;04:45:00;29;11;23,63;0,75
26082019;04:45:00;05:00:00;29;11;23,02;0,81
26082019;05:00:00;05:15:00;28;10;22,04;1,03
26082019;05:15:00;05:30:00;28;11;21,1;0,96
26082019;05:30:00;05:45:00;26;11;21,2;1,14
26082019;05:45:00;06:00:00;23;11;20,08;0,64
26082019;06:00:00;06:15:00;22;10;18,4;0,83
26082019;06:15:00;06:30:00;19;9;17,26;0,68
26082019;06:30:00;06:45:00;13;8;14,14;0,81
26082019;06:45:00;07:00:00;10;6;11,74;1,28
26082019;07:00:00;07:15:00;7;5;9,11;1,23
26082019;07:15:00;07:30:00;5;4;7,72;1,12
26082019;07:30:00;07:45:00;5;3;6,39;0,84
26082019;07:45:00;08:00:00;6;3;6,1;0,75
26082019;08:00:00;08:15:00;6;4;6,51;0,52
26082019;08:15:00;08:30:00;7;4;7,44;0,23
26082019;08:30:00;08:45:00;9;5;9,12;0,11
26082019;08:45:00;09:00:00;10;5;11,06;0,11
26082019;09:00:00;09:15:00;14;6;14,17;0,16
26082019;09:15:00;09:30:00;17;8;18,1;0,25
26082019;09:30:00;09:45:00;22;7;21,36;0,27
26082019;09:45:00;10:00:00;25;7;25,33;0,33
26082019;10:00:00;10:15:00;27;8;25,78;0,3
26082019;10:15:00;10:30:00;29;8;25,5;0,45
26082019;10:30:00;10:45:00;31;8;24,58;0,53
26082019;10:45:00;11:00:00;32;8;23,94;0,64
